raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1,1.0,1.0,2009,2009-03-29,06:00:00,albert_park,button,brawn,3,134,26,0.0,,,
1,2.0,2.0,2009,2009-03-29,06:00:00,albert_park,barrichello,brawn,3,54,26,0.0,,,
1,20.0,3.0,2009,2009-03-29,06:00:00,albert_park,trulli,toyota,3,797,197,17.0,,,
1,19.0,4.0,2009,2009-03-29,06:00:00,albert_park,glock,toyota,3,311,197,15.0,,,
1,10.0,5.0,2009,2009-03-29,06:00:00,albert_park,alonso,renault,3,20,166,5.0,,,
1,5.0,6.0,2009,2009-03-29,06:00:00,albert_park,rosberg,williams,3,686,208,-1.0,,,
1,13.0,7.0,2009,2009-03-29,06:00:00,albert_park,buemi,toro_rosso,3,129,196,6.0,,,
1,17.0,8.0,2009,2009-03-29,06:00:00,albert_park,bourdais,toro_rosso,3,104,196,9.0,,,
1,16.0,9.0,2009,2009-03-29,06:00:00,albert_park,sutil,force_india,3,763,73,7.0,,,
1,9.0,10.0,2009,2009-03-29,06:00:00,albert_park,heidfeld,bmw_sauber,3,359,18,-1.0,,,
1,15.0,11.0,2009,2009-03-29,06:00:00,albert_park,fisichella,force_india,3,253,73,4.0,,,
1,8.0,12.0,2009,2009-03-29,06:00:00,albert_park,webber,red_bull,3,830,165,-4.0,,,
1,3.0,13.0,2009,2009-03-29,06:00:00,albert_park,vettel,red_bull,3,810,165,-10.0,,,
1,4.0,14.0,2009,2009-03-29,06:00:00,albert_park,kubica,bmw_sauber,3,439,18,-10.0,,,
1,7.0,15.0,2009,2009-03-29,06:00:00,albert_park,raikkonen,ferrari,3,649,69,-8.0,,,
1,18.0,,2009,2009-03-29,06:00:00,albert_park,hamilton,mclaren,3,343,131,,,,
1,12.0,,2009,2009-03-29,06:00:00,albert_park,kovalainen,mclaren,3,436,131,,,,
1,6.0,,2009,2009-03-29,06:00:00,albert_park,massa,ferrari,3,517,69,,,,
1,11.0,,2009,2009-03-29,06:00:00,albert_park,nakajima,williams,3,562,208,,,,
