raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
337,3.0,1.0,2010,2010-03-14,12:00:00,bahrain,alonso,ferrari,2,3,5,2.0,,,
337,2.0,2.0,2010,2010-03-14,12:00:00,bahrain,massa,ferrari,2,42,5,0.0,,,
337,4.0,3.0,2010,2010-03-14,12:00:00,bahrain,hamilton,mclaren,2,23,13,1.0,,,
337,1.0,4.0,2010,2010-03-14,12:00:00,bahrain,vettel,red_bull,2,73,17,-3.0,,,
337,5.0,5.0,2010,2010-03-14,12:00:00,bahrain,rosberg,mercedes,2,60,14,0.0,,,
337,7.0,6.0,2010,2010-03-14,12:00:00,bahrain,michael_schumacher,mercedes,2,46,14,1.0,,,
337,8.0,7.0,2010,2010-03-14,12:00:00,bahrain,button,mclaren,2,11,13,1.0,,,
337,6.0,8.0,2010,2010-03-14,12:00:00,bahrain,webber,red_bull,2,74,17,-2.0,,,
337,12.0,9.0,2010,2010-03-14,12:00:00,bahrain,liuzzi,force_india,2,39,6,3.0,,,
337,11.0,10.0,2010,2010-03-14,12:00:00,bahrain,barrichello,williams,2,5,22,1.0,,,
337,9.0,11.0,2010,2010-03-14,12:00:00,bahrain,kubica,renault,2,34,18,-2.0,,,
337,10.0,12.0,2010,2010-03-14,12:00:00,bahrain,sutil,force_india,2,68,6,-2.0,,,
337,18.0,13.0,2010,2010-03-14,12:00:00,bahrain,alguersuari,toro_rosso,2,2,20,5.0,,,
337,13.0,14.0,2010,2010-03-14,12:00:00,bahrain,hulkenberg,williams,2,26,22,-1.0,,,
337,21.0,15.0,2010,2010-03-14,12:00:00,bahrain,kovalainen,lotus_racing,2,33,10,6.0,,,
337,15.0,16.0,2010,2010-03-14,12:00:00,bahrain,buemi,toro_rosso,2,10,20,-1.0,,,
337,20.0,17.0,2010,2010-03-14,12:00:00,bahrain,trulli,lotus_racing,2,69,10,3.0,,,
338,4.0,1.0,2010,2010-03-28,06:00:00,albert_park,button,mclaren,0,11,13,3.0,,,
338,9.0,2.0,2010,2010-03-28,06:00:00,albert_park,kubica,renault,0,34,18,7.0,,,
