raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
337,3.0,1.0,2010,2010-03-14,12:00:00,Bahrain,Alonso,Ferrari,2,3,5,2.0,,,
337,2.0,2.0,2010,2010-03-14,12:00:00,Bahrain,Massa,Ferrari,2,41,5,0.0,,,
337,4.0,3.0,2010,2010-03-14,12:00:00,Bahrain,Hamilton,Mclaren,2,23,13,1.0,,,
337,1.0,4.0,2010,2010-03-14,12:00:00,Bahrain,Vettel,Red Bull,2,72,17,-3.0,,,
337,5.0,5.0,2010,2010-03-14,12:00:00,Bahrain,Rosberg,Mercedes,2,59,14,0.0,,,
337,7.0,6.0,2010,2010-03-14,12:00:00,Bahrain,Michael Schumacher,Mercedes,2,45,14,1.0,,,
337,8.0,7.0,2010,2010-03-14,12:00:00,Bahrain,Button,Mclaren,2,11,13,1.0,,,
337,6.0,8.0,2010,2010-03-14,12:00:00,Bahrain,Webber,Red Bull,2,73,17,-2.0,,,
337,12.0,9.0,2010,2010-03-14,12:00:00,Bahrain,Liuzzi,Force India,2,39,6,3.0,,,
337,11.0,10.0,2010,2010-03-14,12:00:00,Bahrain,Barrichello,Williams,2,5,22,1.0,,,
337,9.0,11.0,2010,2010-03-14,12:00:00,Bahrain,Kubica,Renault,2,34,18,-2.0,,,
337,10.0,12.0,2010,2010-03-14,12:00:00,Bahrain,Sutil,Force India,2,67,6,-2.0,,,
337,18.0,13.0,2010,2010-03-14,12:00:00,Bahrain,Alguersuari,Toro Rosso,2,2,20,5.0,,,
337,13.0,14.0,2010,2010-03-14,12:00:00,Bahrain,Hulkenberg,Williams,2,26,22,-1.0,,,
337,21.0,15.0,2010,2010-03-14,12:00:00,Bahrain,Kovalainen,Lotus Racing,2,33,10,6.0,,,
337,15.0,16.0,2010,2010-03-14,12:00:00,Bahrain,Buemi,Toro Rosso,2,10,20,-1.0,,,
337,20.0,17.0,2010,2010-03-14,12:00:00,Bahrain,Trulli,Lotus Racing,2,68,10,3.0,,,
338,4.0,1.0,2010,2010-03-28,06:00:00,Albert Park,Button,Mclaren,0,11,13,3.0,,,
338,9.0,2.0,2010,2010-03-28,06:00:00,Albert Park,Kubica,Renault,0,34,18,7.0,,,
338,5.0,3.0,2010,2010-03-28,06:00:00,Albert Park,Massa,Ferrari,0,41,5,2.0,,,
338,3.0,4.0,2010,2010-03-28,06:00:00,Albert Park,Alonso,Ferrari,0,3,5,-1.0,,,
338,6.0,5.0,2010,2010-03-28,06:00:00,Albert Park,Rosberg,Mercedes,0,59,14,1.0,,,
338,11.0,6.0,2010,2010-03-28,06:00:00,Albert Park,Hamilton,Mclaren,0,23,13,5.0,,,
338,13.0,7.0,2010,2010-03-28,06:00:00,Albert Park,Liuzzi,Force India,0,39,6,6.0,,,
338,8.0,8.0,2010,2010-03-28,06:00:00,Albert Park,Barrichello,Williams,0,5,22,0.0,,,
338,2.0,9.0,2010,2010-03-28,06:00:00,Albert Park,Webber,Red Bull,0,73,17,-7.0,,,
338,7.0,10.0,2010,2010-03-28,06:00:00,Albert Park,Michael Schumacher,Mercedes,0,45,14,-3.0,,,
338,17.0,11.0,2010,2010-03-28,06:00:00,Albert Park,Alguersuari,Toro Rosso,0,2,20,6.0,,,
338,14.0,12.0,2010,2010-03-28,06:00:00,Albert Park,Rosa,Sauber,0,58,19,2.0,,,
338,19.0,13.0,2010,2010-03-28,06:00:00,Albert Park,Kovalainen,Lotus Racing,0,33,10,6.0,,,
338,22.0,14.0,2010,2010-03-28,06:00:00,Albert Park,Chandhok,Hrt,0,12,8,8.0,,,
339,3.0,1.0,2010,2010-04-04,08:00:00,Sepang,Vettel,Red Bull,23,72,17,2.0,,,
339,1.0,2.0,2010,2010-04-04,08:00:00,Sepang,Webber,Red Bull,23,73,17,-1.0,,,
339,2.0,3.0,2010,2010-04-04,08:00:00,Sepang,Rosberg,Mercedes,23,59,14,-1.0,,,
339,6.0,4.0,2010,2010-04-04,08:00:00,Sepang,Kubica,Renault,23,34,18,2.0,,,
339,4.0,5.0,2010,2010-04-04,08:00:00,Sepang,Sutil,Force India,23,67,6,-1.0,,,
339,20.0,6.0,2010,2010-04-04,08:00:00,Sepang,Hamilton,Mclaren,23,23,13,14.0,,,
339,21.0,7.0,2010,2010-04-04,08:00:00,Sepang,Massa,Ferrari,23,41,5,14.0,,,
339,17.0,8.0,2010,2010-04-04,08:00:00,Sepang,Button,Mclaren,23,11,13,9.0,,,
339,14.0,9.0,2010,2010-04-04,08:00:00,Sepang,Alguersuari,Toro Rosso,23,2,20,5.0,,,
339,5.0,10.0,2010,2010-04-04,08:00:00,Sepang,Hulkenberg,Williams,23,26,22,-5.0,,,
339,13.0,11.0,2010,2010-04-04,08:00:00,Sepang,Buemi,Toro Rosso,23,10,20,2.0,,,
339,7.0,12.0,2010,2010-04-04,08:00:00,Sepang,Barrichello,Williams,23,5,22,-5.0,,,
339,19.0,13.0,2010,2010-04-04,08:00:00,Sepang,Alonso,Ferrari,23,3,5,6.0,,,
339,24.0,14.0,2010,2010-04-04,08:00:00,Sepang,Grassi,Virgin,23,20,21,10.0,,,
339,22.0,15.0,2010,2010-04-04,08:00:00,Sepang,Chandhok,Hrt,23,12,8,7.0,,,
339,23.0,16.0,2010,2010-04-04,08:00:00,Sepang,Bruno Senna,Hrt,23,9,8,7.0,,,
339,18.0,17.0,2010,2010-04-04,08:00:00,Sepang,Trulli,Lotus Racing,23,68,10,1.0,,,
340,5.0,1.0,2010,2010-04-18,06:00:00,Shanghai,Button,Mclaren,24,11,13,4.0,9.666666666666666,5.333333333333333,4.333333333333333
340,6.0,2.0,2010,2010-04-18,06:00:00,Shanghai,Hamilton,Mclaren,24,23,13,4.0,11.666666666666666,5.0,6.666666666666667
340,4.0,3.0,2010,2010-04-18,06:00:00,Shanghai,Rosberg,Mercedes,24,59,14,1.0,4.333333333333333,4.333333333333333,0.0
340,3.0,4.0,2010,2010-04-18,06:00:00,Shanghai,Alonso,Ferrari,24,3,5,-1.0,8.333333333333334,6.0,2.3333333333333335
340,8.0,5.0,2010,2010-04-18,06:00:00,Shanghai,Kubica,Renault,24,34,18,3.0,8.0,5.666666666666667,2.3333333333333335
340,1.0,6.0,2010,2010-04-18,06:00:00,Shanghai,Vettel,Red Bull,24,72,17,-5.0,,,
340,14.0,7.0,2010,2010-04-18,06:00:00,Shanghai,Petrov,Renault,24,51,18,7.0,,,
340,2.0,8.0,2010,2010-04-18,06:00:00,Shanghai,Webber,Red Bull,24,73,17,-6.0,3.0,6.333333333333333,-3.3333333333333335
340,7.0,9.0,2010,2010-04-18,06:00:00,Shanghai,Massa,Ferrari,24,41,5,-2.0,9.333333333333334,4.0,5.333333333333333
340,9.0,10.0,2010,2010-04-18,06:00:00,Shanghai,Michael Schumacher,Mercedes,24,45,14,-1.0,,,
340,10.0,11.0,2010,2010-04-18,06:00:00,Shanghai,Sutil,Force India,24,67,6,-1.0,,,
340,11.0,12.0,2010,2010-04-18,06:00:00,Shanghai,Barrichello,Williams,24,5,22,-1.0,8.666666666666666,10.0,-1.3333333333333333
340,12.0,13.0,2010,2010-04-18,06:00:00,Shanghai,Alguersuari,Toro Rosso,24,2,20,-1.0,16.333333333333332,11.0,5.333333333333333
340,21.0,14.0,2010,2010-04-18,06:00:00,Shanghai,Kovalainen,Lotus Racing,24,33,10,7.0,,,
340,16.0,15.0,2010,2010-04-18,06:00:00,Shanghai,Hulkenberg,Williams,24,26,22,1.0,,,
340,23.0,16.0,2010,2010-04-18,06:00:00,Shanghai,Bruno Senna,Hrt,24,9,8,7.0,,,
340,24.0,17.0,2010,2010-04-18,06:00:00,Shanghai,Chandhok,Hrt,24,12,8,7.0,,,
341,1.0,1.0,2010,2010-05-09,12:00:00,Catalunya,Webber,Red Bull,5,73,17,0.0,1.6666666666666667,6.333333333333333,-4.666666666666667
341,4.0,2.0,2010,2010-05-09,12:00:00,Catalunya,Alonso,Ferrari,5,3,5,2.0,8.333333333333334,7.0,1.3333333333333333
341,2.0,3.0,2010,2010-05-09,12:00:00,Catalunya,Vettel,Red Bull,5,72,17,-1.0,1.6666666666666667,3.6666666666666665,-2.0
341,6.0,4.0,2010,2010-05-09,12:00:00,Catalunya,Michael Schumacher,Mercedes,5,45,14,2.0,7.666666666666667,8.666666666666666,-1.0
341,5.0,5.0,2010,2010-05-09,12:00:00,Catalunya,Button,Mclaren,5,11,13,0.0,8.666666666666666,3.3333333333333335,5.333333333333333
341,9.0,6.0,2010,2010-05-09,12:00:00,Catalunya,Massa,Ferrari,5,41,5,3.0,11.0,6.333333333333333,4.666666666666667
341,11.0,7.0,2010,2010-05-09,12:00:00,Catalunya,Sutil,Force India,5,67,6,4.0,8.0,9.333333333333334,-1.3333333333333333
341,7.0,8.0,2010,2010-05-09,12:00:00,Catalunya,Kubica,Renault,5,34,18,-1.0,7.666666666666667,3.6666666666666665,4.0
341,17.0,9.0,2010,2010-05-09,12:00:00,Catalunya,Barrichello,Williams,5,5,22,8.0,8.666666666666666,10.666666666666666,-2.0
341,15.0,10.0,2010,2010-05-09,12:00:00,Catalunya,Alguersuari,Toro Rosso,5,2,20,5.0,14.333333333333334,11.0,3.3333333333333335
341,19.0,11.0,2010,2010-05-09,12:00:00,Catalunya,Petrov,Renault,5,51,18,8.0,,,
341,10.0,12.0,2010,2010-05-09,12:00:00,Catalunya,Kobayashi,Sauber,5,32,19,-2.0,,,
341,8.0,13.0,2010,2010-05-09,12:00:00,Catalunya,Rosberg,Mercedes,5,59,14,-5.0,4.0,3.6666666666666665,0.3333333333333333
341,3.0,14.0,2010,2010-05-09,12:00:00,Catalunya,Hamilton,Mclaren,5,23,13,-11.0,12.333333333333334,4.666666666666667,7.666666666666667
341,16.0,15.0,2010,2010-05-09,12:00:00,Catalunya,Liuzzi,Force India,5,39,6,1.0,,,
341,13.0,16.0,2010,2010-05-09,12:00:00,Catalunya,Hulkenberg,Williams,5,26,22,-3.0,11.333333333333334,13.0,-1.6666666666666667
341,18.0,17.0,2010,2010-05-09,12:00:00,Catalunya,Trulli,Lotus Racing,5,68,10,1.0,,,
341,22.0,18.0,2010,2010-05-09,12:00:00,Catalunya,Glock,Virgin,5,19,21,4.0,,,
341,23.0,19.0,2010,2010-05-09,12:00:00,Catalunya,Grassi,Virgin,5,20,21,4.0,,,
342,1.0,1.0,2010,2010-05-16,12:00:00,Monaco,Webber,Red Bull,15,73,17,0.0,1.3333333333333333,3.6666666666666665,-2.3333333333333335
342,3.0,2.0,2010,2010-05-16,12:00:00,Monaco,Vettel,Red Bull,15,72,17,1.0,2.0,3.3333333333333335,-1.3333333333333333
342,2.0,3.0,2010,2010-05-16,12:00:00,Monaco,Kubica,Renault,15,34,18,-1.0,7.0,5.666666666666667,1.3333333333333333
342,4.0,4.0,2010,2010-05-16,12:00:00,Monaco,Massa,Ferrari,15,41,5,0.0,12.333333333333334,7.333333333333333,5.0
342,5.0,5.0,2010,2010-05-16,12:00:00,Monaco,Hamilton,Mclaren,15,23,13,0.0,9.666666666666666,7.333333333333333,2.3333333333333335
342,24.0,6.0,2010,2010-05-16,12:00:00,Monaco,Alonso,Ferrari,15,3,5,18.0,8.666666666666666,6.333333333333333,2.3333333333333335
342,6.0,7.0,2010,2010-05-16,12:00:00,Monaco,Rosberg,Mercedes,15,59,14,-1.0,4.666666666666667,6.333333333333333,-1.6666666666666667
342,12.0,8.0,2010,2010-05-16,12:00:00,Monaco,Sutil,Force India,15,67,6,4.0,8.333333333333334,7.666666666666667,0.6666666666666666
342,10.0,9.0,2010,2010-05-16,12:00:00,Monaco,Liuzzi,Force India,15,39,6,1.0,13.666666666666666,10.333333333333334,3.3333333333333335
342,13.0,10.0,2010,2010-05-16,12:00:00,Monaco,Buemi,Toro Rosso,15,10,20,3.0,,,
342,17.0,11.0,2010,2010-05-16,12:00:00,Monaco,Alguersuari,Toro Rosso,15,2,20,6.0,13.666666666666666,10.666666666666666,3.0
342,7.0,12.0,2010,2010-05-16,12:00:00,Monaco,Michael Schumacher,Mercedes,15,45,14,-5.0,7.333333333333333,8.0,-0.6666666666666666
342,14.0,13.0,2010,2010-05-16,12:00:00,Monaco,Petrov,Renault,15,51,18,1.0,,,
342,23.0,14.0,2010,2010-05-16,12:00:00,Monaco,Chandhok,Hrt,15,12,8,9.0,22.666666666666668,15.333333333333334,7.333333333333333
342,19.0,15.0,2010,2010-05-16,12:00:00,Monaco,Trulli,Lotus Racing,15,68,10,4.0,18.666666666666668,17.0,1.6666666666666667
343,2.0,1.0,2010,2010-05-30,11:00:00,Istanbul,Hamilton,Mclaren,10,23,13,1.0,4.666666666666667,7.0,-2.3333333333333335
343,4.0,2.0,2010,2010-05-30,11:00:00,Istanbul,Button,Mclaren,10,11,13,2.0,9.0,4.666666666666667,4.333333333333333
343,1.0,3.0,2010,2010-05-30,11:00:00,Istanbul,Webber,Red Bull,10,73,17,-2.0,1.3333333333333333,3.3333333333333335,-2.0
343,5.0,4.0,2010,2010-05-30,11:00:00,Istanbul,Michael Schumacher,Mercedes,10,45,14,1.0,7.333333333333333,8.666666666666666,-1.3333333333333333
343,6.0,5.0,2010,2010-05-30,11:00:00,Istanbul,Rosberg,Mercedes,10,59,14,1.0,6.0,7.666666666666667,-1.6666666666666667
343,7.0,6.0,2010,2010-05-30,11:00:00,Istanbul,Kubica,Renault,10,34,18,1.0,5.666666666666667,5.333333333333333,0.3333333333333333
343,8.0,7.0,2010,2010-05-30,11:00:00,Istanbul,Massa,Ferrari,10,41,5,1.0,6.666666666666667,6.333333333333333,0.3333333333333333
343,12.0,8.0,2010,2010-05-30,11:00:00,Istanbul,Alonso,Ferrari,10,3,5,4.0,10.333333333333334,4.0,6.333333333333333
343,11.0,9.0,2010,2010-05-30,11:00:00,Istanbul,Sutil,Force India,10,67,6,2.0,11.0,8.666666666666666,2.3333333333333335
343,10.0,10.0,2010,2010-05-30,11:00:00,Istanbul,Kobayashi,Sauber,10,32,19,0.0,,,
343,13.0,11.0,2010,2010-05-30,11:00:00,Istanbul,Rosa,Sauber,10,58,19,2.0,,,
343,16.0,12.0,2010,2010-05-30,11:00:00,Istanbul,Alguersuari,Toro Rosso,10,2,20,4.0,14.666666666666666,11.333333333333334,3.3333333333333335
343,18.0,13.0,2010,2010-05-30,11:00:00,Istanbul,Liuzzi,Force India,10,39,6,5.0,13.0,10.333333333333334,2.6666666666666665
343,15.0,14.0,2010,2010-05-30,11:00:00,Istanbul,Barrichello,Williams,10,5,22,1.0,11.666666666666666,11.0,0.6666666666666666
343,9.0,15.0,2010,2010-05-30,11:00:00,Istanbul,Petrov,Renault,10,51,18,-6.0,15.666666666666666,10.333333333333334,5.333333333333333
343,14.0,16.0,2010,2010-05-30,11:00:00,Istanbul,Buemi,Toro Rosso,10,10,20,-2.0,13.666666666666666,12.333333333333334,1.3333333333333333
343,17.0,17.0,2010,2010-05-30,11:00:00,Istanbul,Hulkenberg,Williams,10,26,22,0.0,11.333333333333334,13.666666666666666,-2.3333333333333335
343,21.0,18.0,2010,2010-05-30,11:00:00,Istanbul,Glock,Virgin,10,19,21,3.0,,,
343,23.0,19.0,2010,2010-05-30,11:00:00,Istanbul,Grassi,Virgin,10,20,21,4.0,,,
